"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
69,5,3,1,0.764572916938135,2.37957116402116,1.7686253968254,0.999593366345425,1.3079197259624
71,5,3,1,0.516050582750583,2.07571538613862,1.86647260887261,1.34136889635902,1.93779453686485
73,5,3,1,0.692203972981644,2.10240203770618,2.12317827357827,-1.12028184971316,1.44466087892061
74,5,3,1,0.635353919269137,2.54280801340599,1.83761581625657,-2.02353743883786,1.57392591699178
75,5,3,1,0.631732528582528,2.2264931830327,2.01202585838118,-0.233503638023201,1.5829484073644
76,5,3,1,0.744833583083584,2.17771620314984,2.06275996501528,-0.199216623864561,1.34258178298035
77,5,3,1,0.766822571872572,2.15314489873712,2.19812645502646,-1.51747434808062,1.30408263486299
78,5,3,1,0.636613505811626,2.54847109661907,2.00301214460844,1.02062132478225,1.57081178905416
80,5,3,0,0.535834292023766,2.59246718941516,1.86331079271751,0.547256701543325,2.15440301344105
81,5,3,0,0.540415349854824,2.33490546480866,1.96365282215814,-1.09312444962494,2.17587771846626
83,5,3,1,0.835171756986974,2.3144455026455,2.10013571428571,0.464030861502239,1.19735849737983
84,5,3,1,0.464672788322788,2.21562833800187,1.9636492063492,1.26095099463032,2.1520519925633
85,5,3,1,0.867694739559957,2.20206473692417,2.09610311784387,-0.216718448022942,1.15247903946858
86,5,3,1,0.797469536984755,2.32466701589785,1.99390562089638,0.512858347909348,1.25396639447949
87,5,3,0,0.705256414345888,2.25406479424698,1.98070338239413,0.588624417908788,3.39277951640828
89,5,3,1,0.791462670662671,2.39054098472317,1.85364147763223,0.490344378402373,1.26348346809929
90,5,3,0,0.368471990087207,2.24031535227019,1.9836642380774,1.70733992468681,1.58346104100448
91,5,3,1,0.795666223631441,2.53507688792689,2.18638001443001,-1.42081311490694,1.25680840822421
92,5,3,0,0.462768465833683,2.27581237524253,2.01726271182588,2.11624089541075,1.86139482960883
95,5,3,1,0.453101410084169,2.1052903009368,2.14637841649158,-2.48898217550573,2.20701144985234
96,5,3,1,0.425283033633033,2.25213063710586,2.09843308219625,-1.9527341690133,2.35137525110601
97,5,3,1,0.419510234210234,2.03915189413652,2.06977931744249,1.45344694128,2.38373207243106
99,5,3,1,0.629739926739927,2.18213372903354,2.03363404558405,-0.201909105586928,1.58795711934109
100,5,3,1,0.406858968271872,2.09018817001818,2.06835151019226,-0.189834702200616,2.45785414107372
106,5,3,0,0.60689339377327,2.25780109649759,1.8785867488447,-3.11519542708409,2.54383921348611
108,5,3,1,0.716236668886669,2.41956688311688,1.90278266178266,0.549740348081357,1.39618654481125
110,5,3,1,0.765570057720058,2.02452063502697,2.15878737743738,0.362261494994869,1.30621618481018
114,5,3,1,0.789547220412438,2.30324145650089,2.09304847803923,-1.1724092019689,1.26654869290481
115,5,3,0,0.622166444666444,2.07177157666894,1.98460130718954,-1.66166009866501,2.64666805233111
116,5,3,1,0.465036247086247,2.04246147186147,1.93816164021164,-2.12169448871115,2.15037001151125
117,5,3,0,0.500456154956155,2.04734903013231,2.12063017214334,0.168065675144758,2.00182628596341
118,5,3,1,0.476397026162244,2.10408757908758,1.86209206349206,0.0474855872125667,2.09908950955423
119,5,3,1,0.555017515817515,2.14768162668467,2.06596591245667,-0.200569463121864,1.80174493867468
120,5,3,1,0.651497419247419,2.1357105823001,2.14410396825397,-0.724437301447499,1.53492549695002
121,5,3,1,0.587960863131121,2.07392886142838,2.06020631318572,1.01774126424871,1.70079347573342
122,5,3,0,0.542446464646464,2.08391852127157,2.00502260127932,-1.35251332291501,2.1855366044267
123,5,3,1,0.839449296114514,2.19237052224218,2.0405864511772,0.594038479966212,1.19125717852003
124,5,3,1,0.709106254856255,2.47711135105205,2.06193439153439,0.437632151938935,1.41022589090363
125,5,3,1,0.642767948717949,2.15869823135985,1.94836002178649,0.907182734513683,1.55577141329865
126,5,3,1,0.433833498372972,2.43626031492867,1.86635434731107,-0.261848491212138,2.30503177774504
127,5,3,0,0.793511528326746,2.37886952861953,2.00125608465608,-1.77138199537461,4.84288537707032
128,5,3,1,0.551454145854146,2.45206403343663,2.02644624865942,0.130887387921382,1.81338740041768
129,5,1,1,0.733438637023649,2.51947968714056,2.29411351991089,0.282587910929656,1.36344057910295
130,5,1,1,0.618227561327562,2.3067582010582,2.06166921041921,0.733510952314546,1.61752736783949
131,5,1,1,0.744349654147023,2.36314446849447,2.3365992063492,-0.478751029252022,1.34345464450566
132,5,1,1,0.688175113775114,2.44254735449736,2.19826560846561,0.436360504501778,1.45311851588807
133,5,1,1,0.734358641358642,2.39467647907648,2.28854391534392,0.408769461009982,1.36173246106275
135,5,1,1,0.717122466422466,2.41806428571429,2.34149682539683,0.376869513832891,1.39446195987798
136,5,1,1,0.729554284604285,2.27751693121693,2.18868915343915,0.566335961664547,1.37069992062675
137,5,1,1,0.707524065291434,2.3616856710772,2.41636827782689,-1.00493027136692,1.41337948637562
138,5,1,1,0.707524065291434,2.3616856710772,2.41636827782689,-1.00493027136692,1.41337948637562
139,5,1,1,0.781830079277448,2.28472614237614,2.2899873015873,-1.64469749008957,1.27905030326306
140,5,1,1,0.679269880119881,2.52137865282865,2.24452169312169,-0.636834194496966,1.47216891145463
141,5,1,1,0.743416677766678,2.51273569023569,2.48160264550265,0.217804094691881,1.34514065921164
142,5,1,1,0.748088803886173,2.43589992784993,2.15828650793651,-1.82594097396775,1.33673969561528
143,5,1,0,0.562473903873905,2.37253888888889,2.21724987789988,0.696177660799,2.28557795490169
144,5,1,1,0.757761116661117,2.32575582010582,2.38509100529101,-1.76853770883986,1.31967710933262
145,5,1,1,0.800159577556946,2.24676390580543,2.25287671957672,-0.309920046010015,1.24975070979367
146,5,1,0,0.746058724608725,2.25319735449735,2.21941973951974,-1.66198599320299,3.93791831776535
147,5,1,1,0.749537123987124,2.36889788359788,2.34588412698413,-0.484477393190174,1.33415673219834
148,5,1,1,0.692342352092352,2.40742010582011,2.36687830687831,-2.01482273487966,1.44437213320529
150,5,1,1,0.73708211853506,2.3893356710772,2.19837010582011,-1.8167954092938,1.3567009358299
151,5,1,0,0.706478277278278,2.59618650793651,2.40161931216931,-0.434686250931564,3.40690287153999
152,5,1,1,0.673599633699634,2.33801375661375,2.22655158730159,-1.93235328317005,1.48456137736843
153,5,1,1,0.767751631701632,2.33834656084656,2.25495555555555,-1.28380815084569,1.30250455838644
154,5,1,1,0.751883738483738,2.36298888888889,2.24805714285715,0.441815929684312,1.3299928550345
155,5,1,1,0.807229981129982,2.33893783068783,2.28863612128612,-1.64666972274315,1.23880433504238
156,5,1,0,0.438117094017094,1.93403797498798,1.98622945709685,1.71452711297142,1.77973024157176
157,5,1,0,0.669989861772216,1.84985459844612,2.04828852258852,0.753531815265411,3.03020993648918
158,5,1,1,0.754311505814447,2.30417138536291,2.10789814814815,-1.22312329696362,1.32571224526169
159,5,1,0,0.801794178044179,1.87930899470899,2.0762580993081,-5.45722893231446,5.0452604778829
160,5,1,1,0.787281634089181,2.20888720913926,2.32032938064115,0.551357534732996,1.27019348184963
161,5,1,1,0.743752147852148,2.36081296296296,2.39803571428571,-0.497949772797259,1.34453393228895
163,5,2,0,0.41099013884666,2.25371037863796,1.97171609734435,-0.983096784433543,1.69776444496515
164,5,2,1,0.535948004391111,2.06493830931495,2.01132179746688,1.16916044380889,1.86585264206011
165,5,2,1,0.518639146677078,2.32944814941394,2.17160012023697,-0.488714145505465,1.92812287002823
166,5,2,0,0.511603918996262,2.32523155914608,2.03479440893529,-3.7195564777287,2.04751847710331
167,5,2,1,0.567395107383038,2.47651434562514,2.10878992377136,0.615500029037895,1.76244029422855
168,5,2,0,0.465449789099789,2.0420215007215,2.04262760659819,-1.1679373783607,1.87073165365691
169,5,2,1,0.650067415917416,2.33855468184454,2.15933499166643,0.601209635423854,1.53830199070775
170,5,2,1,0.636394410500932,2.16627134717135,1.89415046481296,0.417990251984658,1.57135258182557
171,5,2,1,0.758587610702317,2.26345971291136,2.05157466574869,-1.59811209716038,1.31823929878604
172,5,2,1,0.774965242067874,2.1312870453416,1.99062587148377,-0.558691799273586,1.2903804528467
173,5,2,1,0.638605608770315,2.38983651887435,2.28275406289475,-0.549850353742382,1.56591170867663
174,5,2,1,0.80837337820279,2.37500382613373,2.22313745263833,-0.427899031985985,1.23705211844463
175,5,2,1,0.604329918773026,2.06065443243706,1.82331821049378,0.606598700019615,1.65472528983888
176,5,2,1,0.673484221334221,2.44871314185814,2.22511340774235,-1.54772886165843,1.48481578086407
177,5,2,1,0.592487421096574,2.37824570238466,1.96342007542798,-0.353086046892144,1.68779954543035
178,5,2,0,0.451104966004966,2.2086208297916,1.93696604444324,1.93026134603813,1.82184195167823
179,5,2,1,0.737389960916277,2.45470744548601,2.03546202531423,-0.919381546502143,1.35613454617338
180,5,2,1,0.676664558773713,2.07559863434093,1.94582504385593,-0.0497118295406271,1.4778371159445
181,5,2,1,0.579961271417793,2.18292099242099,2.00226772486772,-1.90881646441217,1.72425306530446
182,5,2,1,0.469544453754131,2.45963902644259,1.89821812452254,0.365254315584782,2.12972380358183
183,5,2,0,0.749204016354017,2.69648649329736,1.87047450570872,-0.707111253226059,3.987304682724
184,5,2,0,0.54612385688301,1.89854495972499,1.90232116458705,-0.219754028690799,2.20324424441547
185,5,2,1,0.559133432941327,2.33137645502645,2.0383873015873,0.83067709161848,1.78848185618143
186,5,2,1,0.453627713614299,2.30105786120141,1.96150955248512,-0.989514959715807,2.20445085251176
187,5,2,1,0.514286402486402,2.31506369658382,1.8905047850842,1.08464272756761,1.94444184245458
188,5,2,1,0.827334433987066,2.44249480567788,1.87647100291008,0.389086526616777,1.20870105113458
189,5,1,0,0.805829508437056,2.39356984199002,2.21783769063181,0.134492683382735,5.15011314000734
191,5,1,0,0.746017863715233,2.45283049847203,2.31664365079365,-0.9781207384733,3.93728478163043
192,5,1,1,0.790347798606623,2.28407971102971,1.99780273752013,-1.54876260234191,1.26526574979141
193,5,1,1,0.846285142635143,2.21802758962171,2.26682169312169,2.49065623258922,1.18163482923288
194,5,1,1,0.744805187140199,2.33871939428957,2.22710533441447,-0.416533169376034,1.34263296935359
196,5,2,0,0.575051222206188,2.05834812616035,1.9291876984127,2.36137062320613,2.3532247938014
197,5,2,1,0.295391237929522,2.35786666057598,1.9286512025012,0.940771457138615,3.38534076707649
198,5,2,1,0.36131800274643,2.30596937345373,1.99842155505114,-3.07082434340824,2.76764510043467
199,5,2,0,0.428643946793876,2.21316143635437,2.16188168217479,0.321800105845049,1.7502221152442
200,5,2,1,0.299277452643029,2.06209626501703,2.09982445319661,-0.295823345071664,3.34138102008232
201,5,2,1,0.512262494723431,2.40109879007184,1.99973641719619,-1.05155588491355,1.95212417520416
202,5,2,1,0.424970255781745,1.8157637444034,2.02000135002683,-2.19593355023902,2.35310586186902
203,5,2,1,0.319467864844355,2.28479402872363,1.99998091476538,-2.37155689883575,3.13020528836977
204,5,2,1,0.328215554633817,1.90880712639222,1.79196548622658,-2.529784826573,3.04677820987393
205,5,2,0,0.437985385919086,1.94541057534929,1.81636266805594,-0.226179589073513,1.77931316187452
206,5,2,0,0.374959159866838,2.26043473604222,2.0665014803546,-0.310563390249044,1.59989545609045
207,5,2,0,0.40126576256858,1.96377290746162,1.85282971952299,-0.728179355118798,1.67019010686614
208,5,2,0,0.390679790174074,1.90039481821027,1.77284204880591,0.256035609537442,1.64117320232277
209,5,2,0,0.294121303180816,2.02058556985845,1.83251686727073,-0.158905660904765,1.41667400433839
210,5,2,0,0.409438367480528,2.07216906153842,2.08492994628758,1.26383391002011,1.69330336570253
211,5,2,0,0.298836534860411,1.92609102566461,1.95910500918947,0.403005250748541,1.42620094987539
212,5,2,1,0.347535019900878,2.12005565768174,1.99375201663869,-1.06746159993108,2.87740786607696
213,5,2,0,0.273458419672781,1.98430096596555,1.86620007557485,-0.139708785189202,1.37638371578076
214,5,2,0,0.290954039873843,2.43997212164257,1.94314396376727,0.593799951532889,1.41034581146485
215,5,2,0,0.587209423814425,1.95729461035312,2.01002420478535,-0.0507257461462864,2.42253592424658
216,5,2,0,0.455638027564101,2.17566426250814,1.94652813036008,0.70589904961495,1.83701296313044
217,5,2,1,0.446647525069156,1.87520789622395,1.87884853422665,-0.471413751982173,2.23890191677468
218,5,2,1,0.198830585362764,1.82844501951012,1.64348446232585,-1.74483691336281,5.02940731264012
219,5,2,0,0.431556219835517,1.94218102906486,1.91280865392372,1.04170574546975,1.7591889205132
220,5,2,0,0.358457061222917,1.88305738734944,1.93996608894918,-1.16453608713249,1.55874211928232
221,5,2,0,0.313455987919717,2.07208822691606,2.10978889606236,-0.342821339378227,1.45657085693592
222,5,2,0,0.129599471547195,2.21417364819929,1.86883586424384,-0.0992744588561442,1.14889636128504
223,5,2,1,0.306633430965852,2.08010079851531,1.71196131082109,-0.515855423336821,3.26122300771361
224,5,2,0,0.400946899332816,1.97206880511853,1.77977183138953,-3.02109104834578,1.66930110016336
225,5,2,0,0.489808877788878,2.70244232804233,1.89178916361416,-4.00728073062898,1.96004978617834
226,5,2,0,0.215075698548753,1.99949282491598,1.81144397475167,-1.0380337984162,1.27400820455055
227,5,2,0,0.433225159476239,1.98405463533246,2.17156995694364,0.159381813333353,1.76436907304476
228,5,2,0,0.393072812916927,2.02832177542248,2.03736717629462,-1.04271979408001,1.64764410176789
229,5,2,0,0.343602470249105,2.1307309286097,1.90142730038708,-0.537961713515117,1.52346703739044
230,5,2,1,0.308063701192425,2.25316973661727,1.99337657624453,-1.32032027964471,3.24608188543244
231,5,2,0,0.348140215930845,2.02249703444356,2.01566663150097,-3.04046280961158,1.5340722413609
232,5,2,0,0.330168332612353,2.461040010991,2.02389693237303,-2.7346755243606,1.49291239678174
233,5,2,0,0.365666661340459,2.01154007071685,2.06250380920249,-0.456329892488397,1.57645821062027
234,5,2,1,0.214633754717276,1.93385909733503,1.80124086119855,0.793420350213836,4.65909941014282
235,5,2,1,0.309472712926991,2.26030174110376,1.95227704008954,0.923283512365133,3.23130265845414
236,5,2,0,0.513737177693092,1.96005134205323,2.00976442473818,-1.40344206757133,2.05650104043702
237,5,2,0,0.322477471805337,2.26867167919578,2.03885362429222,0.658720683628461,1.47596568141375
238,5,2,0,0.225014387849075,2.04855285597685,1.873877436266,-0.11202541019378,1.29034653588544
239,5,2,0,0.255324112390283,2.04821745344433,1.87044769052155,0.334601851528677,1.3428660933414
240,5,2,1,0.296210031675827,2.25155308067662,2.05895319910368,4.10968565217407,3.37598289410536
241,5,1,0,0.380034324168172,1.8152195697611,1.81860721429986,-0.294661807942577,1.61299252359135
242,5,1,1,0.454112701498294,2.23032106980292,2.06899706383518,1.15480214698843,2.2020965207549
244,5,1,0,0.4562543072509,2.23945031353152,1.85702871969169,-1.16811306474639,1.83909502794246
245,5,1,0,0.356544970553514,2.00690098425356,1.89585814022579,-0.100317954272079,1.55411016191795
246,5,1,0,0.410089388383383,2.15213104887302,1.94414615199615,0.049903410058503,1.69517208252884
247,5,1,0,0.42160363201991,2.04763241415654,1.90292541098193,-0.0623544560400424,1.72891818718063
248,5,1,0,0.398392919942015,2.10044089899254,2.20167765441522,-2.5021663952237,1.66221448042735
249,5,1,1,0.357702952545989,1.99339483085564,1.79055754181406,-2.41293238662795,2.7956157277495
250,5,1,1,0.427698180068319,1.86189444702423,2.01547694330999,0.89676169328999,2.33809739344755
251,5,1,1,0.399358199001763,2.09320852941985,2.06274383749779,-1.85692150685084,2.50401770265292
252,5,1,1,0.393516821264862,1.8760773166376,2.0132850025079,-1.59067694937612,2.54118743078313
253,5,1,0,0.344045722455161,2.19354715487214,1.99941255732907,1.62542386214021,1.52449649957751
254,5,1,1,0.417087757618327,2.14801220723014,2.24829068319931,-0.495017546664307,2.39757696488203
255,5,3,1,0.310692349166428,2.18270453476467,2.10376643687216,-0.412922623583476,3.218618040267
256,5,3,0,0.14389721731801,2.16705859624104,1.88399179970616,-0.477289663760458,1.16808404344536
257,5,1,1,0.439385419280836,1.98208045288045,1.9118664021164,-1.38690104900351,2.27590620015737
258,5,1,1,0.292430479343407,2.30381875831332,2.19351294702932,-0.772045816853243,3.41961618448698
259,5,1,1,0.397916983115466,2.42697273392566,1.81929550989946,-0.991246786797298,2.51308700666798
260,5,1,0,0.310181506430489,2.09219367767381,2.08137375912166,-0.360389635669667,1.44965669856926
261,5,1,1,0.433747844033472,2.07166771640112,1.9079074347316,0.817053581624064,2.30548696381031
262,5,1,0,0.316447379080776,2.04213368123342,1.94605316342871,-0.0344412526713886,1.4629451623713
263,5,1,0,0.243713553972568,2.26277152769662,1.93663049278017,0.0213087033102367,1.32225032625235
264,5,1,1,0.365995192427325,2.19526181019988,1.91139996248301,-0.952540838261088,2.73227632682243
265,5,1,0,0.393516216772793,2.18127303399166,2.23024132780799,-2.40022107242025,1.64884870404749
266,5,1,0,0.34775860637894,2.05551066693127,2.06880082815735,-0.412660520713423,1.5331746954119
267,5,3,0,0.48538757548331,2.23850070452244,2.11355172332084,-0.30922869209268,1.94320998164623
268,5,3,0,0.52056476775119,2.01487404978313,2.0397593414107,-3.42040305135828,2.08578746978911
269,5,1,1,0.405415450224023,2.14729386017033,2.23340158730159,-2.13400562442181,2.46660555104011
270,5,5,0,0.203186230804217,2.08822220002603,1.76304536019536,-1.88778931145497,1.25499839317447
271,5,5,0,0.378411473520459,2.312841607946,2.1376079005211,-0.744460846678272,1.6087813037085
